symbol,name,added,removed,added_bound,removed_bound,added_source,removed_source
DRE,Duke Realty,2007-09-30,2017-07-26,no_later_than,exact,edgar,wikipedia
DRIV,Digital River Inc.(a),2007-06-30,2011-12-31,no_later_than,no_later_than,edgar,edgar
DRQ,Dril-Quip,2010-12-31,2019-02-04,no_later_than,exact,edgar,wikipedia
DST,DST Systems,,2018-04-19,,exact,,wikipedia
DT,Dynatrace,2022-09-19,,exact,,wikipedia,
DTM,DT Midstream,2021-07-02,,exact,,wikipedia,
DUOL,Duolingo,2024-04-22,,exact,,wikipedia,
DV,DeVry,2012-09-28,unknown,exact,,wikipedia,
DWA,DreamWorks Animation,2008-06-30,2016-08-26,no_later_than,exact,edgar,wikipedia
DY,Dycom Industries Inc.(1)(2),,2009-12-31,,no_later_than,,edgar
DY,Dycom Industries,2016-08-19,2023-03-20,exact,exact,wikipedia,wikipedia
DY,Dycom Industries,2025-12-22,,exact,,wikipedia,
EAC,Encore Acquisition Co.,2007-03-31,2010-03-31,no_later_than,no_later_than,edgar,edgar
EAT,Brinker International,,2020-06-25,,exact,,wikipedia
EBS,Emergent BioSolutions,2020-07-24,2021-11-30,exact,exact,wikipedia,wikipedia
EDR,Education Realty Trust,2016-05-27,2018-09-20,exact,exact,wikipedia,wikipedia
EEFT,Euronet Worldwide,2022-02-01,,exact,,wikipedia,
EGN,Energen,2007-12-31,2018-12-03,no_later_than,exact,edgar,wikipedia
EGP,EastGroup Properties,2019-05-07,,exact,,wikipedia,
EHC,Encompass Health,2018-01-02,,exact,,wikipedia,
ELAN,Elanco,2025-09-02,,exact,,wikipedia,
ELF,e.l.f. Beauty,2024-01-23,,exact,,wikipedia,
ELS,Equity Lifestyle Properties,2023-07-24,,exact,,wikipedia,
ELY,Callaway Golf,2021-06-15,2022-09-30,exact,no_later_than,wikipedia,edgar
EME,Emcor,2016-06-30,2025-09-22,exact,exact,wikipedia,wikipedia
ENDP,Endo Pharmaceuticals Holdings Inc.(a),2007-06-30,2014-03-31,no_later_than,no_later_than,edgar,edgar
ENDP,Endo International,2017-03-02,2018-06-18,exact,exact,wikipedia,wikipedia
ENH,Endurance Specialty Holdings,2015-07-30,2017-03-29,exact,exact,wikipedia,wikipedia
ENOV,Enovis,2022-06-30,2025-01-14,no_later_than,exact,edgar,wikipedia
ENPH,Enphase Energy,2020-04-27,2021-01-07,exact,exact,wikipedia,wikipedia
ENR,Energizer,,2023-09-18,,exact,,wikipedia
ENS,EnerSys,2016-08-26,,exact,,wikipedia,
ENSG,Ensign Group,2024-10-01,,exact,,wikipedia,
ENTG,Entegris,2025-03-06,,exact,,wikipedia,
ENV,Envestnet,2021-06-09,2023-11-07,exact,exact,wikipedia,wikipedia
EPC,Edgewell Personal Care,2015-06-30,2021-03-22,exact,exact,wikipedia,wikipedia
EPR,EPR Properties,2016-01-19,,exact,,wikipedia,
EQH,Equitable Holdings,2023-12-18,,exact,,wikipedia,
EQIX,Equinix Inc.(a),2009-06-30,2015-03-31,no_later_than,no_later_than,edgar,edgar
EQT,Equitable Resources Inc.,,2008-12-31,,no_later_than,,edgar
EQT,EQT Corporation,2018-11-13,2022-10-03,exact,exact,wikipedia,wikipedia
EQY,Equity One,2007-06-30,2017-03-02,no_later_than,exact,edgar,wikipedia
ERI,Eldorado Resorts,2018-08-20,2020-09-30,exact,no_later_than,wikipedia,edgar
ERIE,Erie Indemnity,2023-08-08,2024-09-23,exact,exact,wikipedia,wikipedia
ES,Northeast Utilities,,2009-06-30,,no_later_than,,edgar
ESAB,ESAB,2022-04-05,,exact,,wikipedia,
ESI,ITT Educational Services,,2012-12-31,,exact,,wikipedia
ESL,Esterline Technologies,2011-09-30,2019-03-18,no_later_than,exact,edgar,wikipedia
ESNT,Essent Group Ltd.,2020-05-26,,exact,,wikipedia,
ESS,Essex Property,2008-09-30,2014-04-01,no_later_than,exact,edgar,wikipedia
ESV,Ensco plc,2016-03-30,unknown,exact,,wikipedia,
ETM,Entercom Communications Corp.(2),,2008-12-31,,no_later_than,,edgar
ETRN,Equitrans Midstream,2018-11-13,2024-07-22,exact,exact,wikipedia,wikipedia
ETSY,Etsy,2019-09-23,2020-09-21,exact,exact,wikipedia,wikipedia
EV,Eaton Vance,,2021-03-01,,exact,,wikipedia
EVR,Evercore,2018-03-26,,exact,,wikipedia,
EW,Edwards Lifesciences Corp.(1)(2),,2011-06-30,,no_later_than,,edgar
EWBC,East West Bancorp,2010-12-31,,no_later_than,,edgar,
EXE,Expand Energy,2024-12-31,2025-03-24,no_later_than,exact,edgar,wikipedia
EXEL,Exelixis,2018-07-02,,exact,,wikipedia,
EXLS,EXL Service,2022-10-03,,exact,,wikipedia,
EXP,Eagle Materials,2013-04-30,,exact,,wikipedia,
EXPD,Expeditors International Washington Inc.(1),,2007-12-31,,no_later_than,,edgar
EXPO,"Exponent, Inc.",2023-03-22,,exact,,wikipedia,
EXR,Extra Space Storage,2013-01-29,2016-01-19,exact,exact,wikipedia,wikipedia
EXTN,Exterran Holdings Inc.,2007-09-30,2011-12-31,no_later_than,no_later_than,edgar,edgar
FAF,First American Financial Corporation,2010-06-30,,no_later_than,,edgar,
FAST,Fastenal Co.,,2008-09-30,,no_later_than,,edgar
FBHS,Fortune Brands Home & Security,2011-12-31,2016-06-24,no_later_than,exact,edgar,wikipedia
FBIN,Fortune Brands Innovations,2022-12-19,,exact,,wikipedia,
FCFS,FirstCash,2019-09-23,,exact,,wikipedia,
FCN,FTI Consulting,2008-12-31,2017-08-08,no_later_than,exact,edgar,wikipedia
FCN,FTI Consulting,2019-10-24,,exact,,wikipedia,
FCS,Fairchild Semiconductor,,2016-09-21,,exact,,wikipedia
FDS,FactSet,2008-09-30,2021-12-20,no_later_than,exact,edgar,wikipedia
FEIC,FEI Company,2014-04-01,2016-09-22,exact,exact,wikipedia,wikipedia
FFIN,First Financial Bankshares,2019-03-22,,exact,,wikipedia,
FFIV,F5 Networks Inc.(1)(2),,2010-12-31,,no_later_than,,edgar
FG,F&G Annuities & Life Inc,2025-12-31,2026-03-31,no_later_than,no_later_than,edgar,edgar
FHI,Federated Hermes,2020-03-31,,no_later_than,,edgar,
FHN,First Horizon,2013-06-21,,exact,,wikipedia,
FICO,Fair Isaac,,2023-03-20,,exact,,wikipedia
FII,Federated Investors,2012-12-31,2020-03-31,exact,no_later_than,wikipedia,edgar
FIS,Certegy Inc.,,2006-12-31,,no_later_than,,edgar
FIVE,Five Below,2018-04-19,,exact,,wikipedia,
FIX,Comfort Systems USA,2023-12-18,2025-12-22,exact,exact,wikipedia,wikipedia
FL,Foot Locker,,2016-04-04,,exact,,wikipedia
FL,Foot Locker,2019-08-09,2023-09-18,exact,exact,wikipedia,wikipedia
FLEX,Flex Ltd.,2024-11-25,2026-06-22,exact,exact,wikipedia,wikipedia
FLG,Flagstar Bank,2024-12-31,,no_later_than,,edgar,
FLIR,FLIR Systems Inc.(a),2008-06-30,2009-06-30,no_later_than,no_later_than,edgar,edgar
FLO,Flowers Foods,2008-12-31,2026-05-18,no_later_than,exact,edgar,wikipedia
FLR,Fluor,2019-06-04,,exact,,wikipedia,
FLS,Flowserve Corp.(1)(2),,2008-12-31,,no_later_than,,edgar
FLS,Flowserve,2021-03-22,,exact,,wikipedia,
FMC,FMC Corp.(2),,2009-09-30,,no_later_than,,edgar
FMER,FirstMerit,,2016-08-19,,exact,,wikipedia
FN,Fabrinet,2024-09-23,,exact,,wikipedia,
FNB,FNB Corporation,2016-02-09,,exact,,wikipedia,
FND,Floor & Decor,2023-10-20,,exact,,wikipedia,
FNF,Fidelity National Financial,,2014-06-30,,exact,,wikipedia
FNF,Fidelity National Financial,2023-09-18,,exact,,wikipedia,
FNFG,First Niagara Bank,,2016-07-29,,exact,,wikipedia
FOE,Ferro Corp.(1),,2009-06-30,,no_later_than,,edgar
FOSL,Fossil Inc.(a),2009-06-30,2012-06-30,no_later_than,no_later_than,edgar,edgar
FOSL,Fossil Group,2016-01-05,2017-03-20,exact,exact,wikipedia,wikipedia
FOUR,Shift4,2024-11-20,,exact,,wikipedia,
FOXF,Fox Factory,2020-09-21,2024-04-03,exact,exact,wikipedia,wikipedia
FR,First Industrial Realty Trust,2016-03-30,,exact,,wikipedia,
FRT,Federal Realty Investment Trust,2007-12-31,2016-02-01,no_later_than,exact,edgar,wikipedia
FSLR,First Solar,2017-03-20,2022-12-19,exact,exact,wikipedia,wikipedia
FSS,Federal Signal Corp.(1),,2010-06-30,,no_later_than,,edgar
FST,Forest Oil,,2013-06-28,,exact,,wikipedia
FTI,FMC Technologies Inc.(1)(2),,2009-06-30,,no_later_than,,edgar
FTI,TechnipFMC,2025-09-12,,exact,,wikipedia,
FTNT,Fortinet,2014-01-28,2018-10-11,exact,exact,wikipedia,wikipedia
FTO,Frontier Oil Corp.,2007-03-31,2011-09-30,no_later_than,no_later_than,edgar,edgar
FTR,Frontier Communications,2017-03-20,2017-12-06,exact,exact,wikipedia,wikipedia
FULT,Fulton Financial Corporation,2008-12-31,2023-06-19,no_later_than,exact,edgar,wikipedia
FUN,Six Flags Entertainment Corp.,2017-09-30,2019-09-30,no_later_than,no_later_than,edgar,edgar
FYBR,Frontier Communications,2022-10-03,2026-01-22,exact,exact,wikipedia,wikipedia
G,Genpact,2021-05-03,,exact,,wikipedia,
GAP,Gap Inc.,2024-09-30,,no_later_than,,edgar,
GATX,GATX,,,,,,
GBCI,Glacier Bancorp,2020-06-22,,exact,,wikipedia,
GDDY,GoDaddy,2023-09-18,2024-06-24,exact,exact,wikipedia,wikipedia
GDI,Gardner Denver,,2013-07-30,,exact,,wikipedia
GDOT,Green Dot Corp,2019-01-18,2020-01-31,exact,exact,wikipedia,wikipedia
GEF,"Greif, Inc.",2008-09-30,,no_later_than,,edgar,
GEO,GEO Group,2017-03-16,2020-11-13,exact,exact,wikipedia,wikipedia
GES,Guess? Inc,2007-12-31,2016-11-01,no_later_than,exact,edgar,wikipedia
GETY,Getty Images Inc.,2007-09-30,2008-09-30,no_later_than,no_later_than,edgar,edgar
GGG,Graco Inc.,,,,,,
GHC,Washington Post Co. (The) Class B(1),,2007-12-31,,no_later_than,,edgar
GHC,Graham Holdings,2014-09-19,,exact,,wikipedia,
GHL,Greenhill & Co.,2010-03-31,2014-06-30,no_later_than,exact,edgar,wikipedia
GLPI,Gaming and Leisure Properties,2023-09-18,,exact,,wikipedia,
GLT,Glatfelter Co.(1),,2007-06-30,,no_later_than,,edgar
GMCR,Keurig Green Mountain,,2014-03-21,,exact,,wikipedia
GME,GameStop Corp. Class A(1)(2),,2007-12-31,,no_later_than,,edgar
GME,GameStop,2016-04-22,,exact,,wikipedia,
GMED,Globus Medical,2016-12-06,,exact,,wikipedia,
GNRC,Generac Holdings,2020-02-07,2021-03-22,exact,exact,wikipedia,wikipedia
GNTX,Gentex,,,,,,
GNW,Genworth Financial,2015-11-18,2021-05-03,exact,exact,wikipedia,wikipedia
GO,Grocery Outlet,2020-06-25,2024-06-24,exact,exact,wikipedia,wikipedia
GPK,Graphic Packaging,2023-06-19,,exact,,wikipedia,
GPN,Global Payments Inc,2007-03-31,2016-04-22,no_later_than,exact,edgar,wikipedia
GPOR,Gulfport Energy Corp,2013-12-31,2018-12-12,no_later_than,exact,edgar,wikipedia
GPRO,Gen-Probe,,2012-07-31,,exact,,wikipedia
GPS,Gap,2022-02-03,2024-09-30,exact,no_later_than,wikipedia,edgar
GRUB,Grubhub,2019-08-09,2021-06-15,exact,exact,wikipedia,wikipedia
GT,Goodyear Tire & Rubber,2019-02-27,2026-07-06,exact,exact,wikipedia,wikipedia
GTLS,Chart Industries,2022-03-30,2026-07-17,exact,exact,wikipedia,wikipedia
GTM,ZoomInfo,2025-06-30,2026-03-23,no_later_than,exact,edgar,wikipedia
GVA,Granite Construction,,2019-12-13,,exact,,wikipedia
GWR,Genesee & Wyoming,2012-10-01,2019-12-26,exact,exact,wikipedia,wikipedia
GWRE,Guidewire Software,2025-01-27,,exact,,wikipedia,
GXO,GXO Logistics,2021-08-02,,exact,,wikipedia,
GXP,Great Plains Energy,,2018-06-05,,exact,,wikipedia
H,Hyatt,2023-10-12,,exact,,wikipedia,
HAE,Haemonetics,2018-06-18,,exact,,wikipedia,
HAIN,Hain Celestial Group,2013-12-23,2022-10-03,exact,exact,wikipedia,wikipedia
HALO,Halozyme,2020-11-13,,exact,,wikipedia,
HBI,Hanesbrands Inc. (1),2006-09-30,2015-03-31,no_later_than,no_later_than,edgar,edgar
HBI,Hanesbrands,2021-12-20,2023-03-20,exact,exact,wikipedia,wikipedia
HCC,HCC Insurance Holdings Inc.(1),,2015-12-31,,no_later_than,,edgar
HCSG,Healthcare Services Group,2018-02-05,2021-09-20,exact,exact,wikipedia,wikipedia
HE,Hawaiian Electric Industries,,2023-09-18,,exact,,wikipedia
HELE,Helen of Troy Limited,2016-05-31,2024-09-23,exact,exact,wikipedia,wikipedia
HEW,Hewitt Associates Inc. Class A(a),2009-06-30,2010-12-31,no_later_than,no_later_than,edgar,edgar
HFC,HollyFrontier,2011-06-30,2018-06-18,no_later_than,exact,edgar,wikipedia
HFC,HollyFrontier,2021-06-04,2022-03-31,exact,no_later_than,wikipedia,edgar
HGV,Hilton Grand Vacations,2023-03-20,,exact,,wikipedia,
HHS,Harte-Hanks Inc.,,2011-06-30,,no_later_than,,edgar
HI,Hillenbrand Industries Inc.,,2008-06-30,,no_later_than,,edgar
HII,Huntington Ingalls,2011-03-31,2018-01-03,no_later_than,exact,edgar,wikipedia
HIMS,Hims & Hers Health,2025-03-24,,exact,,wikipedia,
HIW,Highwoods Properties,,2023-09-18,,exact,,wikipedia
HL,Hecla Mining,2025-12-22,,exact,,wikipedia,
HLI,Houlihan Lokey,2023-12-18,,exact,,wikipedia,
HLNE,Hamilton Lane,2024-09-23,,exact,,wikipedia,
HLS,HealthSouth,2016-11-03,2018-01-02,exact,exact,wikipedia,wikipedia
HLX,Helix Energy Solutions Group Inc.,2008-09-30,2015-12-31,no_later_than,no_later_than,edgar,edgar
HMA,Health Management Associates,,2014-01-28,,exact,,wikipedia
HME,Home Properties Inc.,2011-09-30,2015-12-31,no_later_than,no_later_than,edgar,edgar
HMN,Horace Mann Educators Corp.,,2010-06-30,,no_later_than,,edgar
HMSY,HMS Holdings Corp.(a),2011-12-31,2015-09-30,no_later_than,no_later_than,edgar,edgar
HNI,HNI Corporation,,2021-02-16,,exact,,wikipedia
HNT,Health Net,,2016-03-30,,exact,,wikipedia
HOG,Harley-Davidson,2020-06-22,,exact,,wikipedia,
HOLX,Hologic,2007-12-31,2016-03-30,no_later_than,exact,edgar,wikipedia
HOMB,Home BancShares,2017-06-02,,exact,,wikipedia,
HP,Helmerich & Payne Inc.(1),,2010-03-31,,no_later_than,,edgar
HPP,Hudson Pacific Properties,2020-05-27,2022-09-19,exact,exact,wikipedia,wikipedia
HQY,HealthEquity,2018-09-17,,exact,,wikipedia,
HR,Healthcare Realty Trust,2016-03-07,2022-07-21,exact,exact,wikipedia,wikipedia
HR,Healthcare Realty Trust,2016-03-31,,no_later_than,,edgar,
HRB,H&R Block,2020-09-21,,exact,,wikipedia,
HRC,Hillrom,2008-06-30,2021-12-20,no_later_than,exact,edgar,wikipedia
HRL,Hormel Foods Corp.,,2009-06-30,,no_later_than,,edgar
HSC,Harsco,,2015-06-30,,exact,,wikipedia
HSH,The Hillshire Brands,2012-06-28,2014-08-14,exact,exact,wikipedia,wikipedia
HSIC,Henry Schein Inc.(2),,2015-03-31,,no_later_than,,edgar
HSNI,HSN Inc,,2018-01-02,,exact,,wikipedia
HTA,Healthcare Trust of America,2022-07-21,unknown,exact,,wikipedia,
HTSI,Harris Teeter Supermarkets,2012-03-31,2014-01-28,no_later_than,exact,edgar,wikipedia
HTZ,Hertz,2023-03-20,2024-06-24,exact,exact,wikipedia,wikipedia
HUBB,Hubbell Incorporated,,2023-10-18,,exact,,wikipedia
HWC,Hancock Whitney,2011-06-30,,no_later_than,,edgar,
HXL,Hexcel,2020-06-22,,exact,,wikipedia,
HYH,Halyard Health,2014-10-31,2018-09-30,exact,no_later_than,wikipedia,edgar
IAA,"IAA, Inc.",2020-08-03,2023-03-22,exact,exact,wikipedia,wikipedia
IART,Integra LifeSciences,2018-06-05,2024-06-24,exact,exact,wikipedia,wikipedia
IBKR,Interactive Brokers,2018-01-02,2025-08-28,exact,exact,wikipedia,wikipedia
IBOC,Intl Bancshares Corp,2009-06-30,,no_later_than,,edgar,
ICUI,ICU Medical,2018-03-19,2023-11-30,exact,exact,wikipedia,wikipedia
IDA,Idacorp,,,,,,
IDCC,InterDigital,2012-09-30,2021-04-12,no_later_than,exact,edgar,wikipedia
IDCC,InterDigital,2026-03-23,,exact,,wikipedia,
IDTI,Integrated Device Technology,,2019-04-01,,exact,,wikipedia
IDXX,IDEXX Laboratories,2008-09-30,2017-01-04,no_later_than,exact,edgar,wikipedia
IESC,IES Holdings,2026-07-01,,exact,,wikipedia,
IEX,IDEX Corp.,2007-09-30,2019-08-09,no_later_than,exact,edgar,wikipedia
IGT,International Game Technology,2014-06-20,unknown,exact,,wikipedia,
IIVI,II-VI,2019-09-26,2022-09-30,exact,no_later_than,wikipedia,edgar
ILG,"ILG, Inc.",2017-09-18,2018-09-04,exact,exact,wikipedia,wikipedia
ILMN,"Illumina, Inc.",2024-06-24,,exact,,wikipedia,
IM,Ingram Micro,,2016-12-06,,exact,,wikipedia
IMN,Imation Corp.(1),,2009-12-31,,no_later_than,,edgar
INCR,INC Research,2017-04-05,unknown,exact,,wikipedia,
INFA,Informatica Corp.,2009-09-30,2015-09-30,no_later_than,no_later_than,edgar,edgar
INGM,Ingram Micro Inc. Class A(2),,2016-12-31,,no_later_than,,edgar
INGN,Inogen,2018-09-30,2019-09-18,no_later_than,exact,edgar,wikipedia
INGR,Ingredion,2007-12-31,,no_later_than,,edgar,
INT,World Fuel Services,2011-12-31,2021-08-04,no_later_than,exact,edgar,wikipedia
IPGP,IPG Photonics,2014-12-08,2018-03-07,exact,exact,wikipedia,wikipedia
IPGP,IPG Photonics,2022-06-21,,exact,,wikipedia,
IPI,Intrepid Potash,2010-03-31,2014-06-27,no_later_than,exact,edgar,wikipedia
IR,Gardner Denver Inc.,2010-06-30,2013-12-31,no_later_than,no_later_than,edgar,edgar
IRDM,Iridium Communications,2021-02-12,2025-12-22,exact,exact,wikipedia,wikipedia
IRT,Independence Realty Trust,2022-05-19,,exact,,wikipedia,
ISCA,International Speedway,,2019-10-18,,exact,,wikipedia
ISIL,Intersil,,2017-02-28,,exact,,wikipedia
ISRG,Intuitive Surgical Inc.(1)(2),,2008-06-30,,no_later_than,,edgar
IT,Gartner,,2017-04-05,,exact,,wikipedia
ITRI,Itron Inc.(a),2009-06-30,2015-06-30,no_later_than,no_later_than,edgar,edgar
ITT,ITT Inc.,2011-12-31,,no_later_than,,edgar,
J,Jacobs Engineering Group Inc.(1)(2),,2007-12-31,,no_later_than,,edgar
JACK,Jack in the Box,2015-07-08,2022-02-03,exact,exact,wikipedia,wikipedia
JAH,Jarden,2012-08-07,2016-04-18,exact,exact,wikipedia,wikipedia
JAZZ,Jazz Pharmaceuticals,2020-09-21,,exact,,wikipedia,
JBGS,JBG Smith,2017-07-19,2023-03-20,exact,exact,wikipedia,wikipedia
JBHT,Hunt (J.B.) Transport Services Inc.(1),,2015-06-30,,no_later_than,,edgar
JBL,Jabil,2014-11-04,2023-12-18,exact,exact,wikipedia,wikipedia
JBLU,JetBlue,,2023-09-18,,exact,,wikipedia
JBLU,JetBlue Airways Corp.(1)(2),2006-06-30,2023-09-30,no_later_than,no_later_than,edgar,edgar
JCG,J. Crew Group Inc.,2008-09-30,2011-03-31,no_later_than,no_later_than,edgar,edgar
JCOM,j2 Global,2015-12-14,2021-12-31,exact,no_later_than,wikipedia,edgar
JCP,J. C. Penney,2013-12-31,2017-06-02,no_later_than,exact,edgar,wikipedia
JDSU,JDS Uniphase,2013-12-20,unknown,exact,,wikipedia,
JEF,Jefferies,,2013-02-28,,exact,,wikipedia
JEF,Jefferies,2019-09-26,,exact,,wikipedia,
JHG,Janus Henderson,,2026-07-01,,exact,,wikipedia
JKHY,Jack Henry & Associates,,2018-11-13,,exact,,wikipedia
JLL,Jones Lang LaSalle,2007-09-30,,no_later_than,,edgar,
JNS,Janus Capital Group Inc.,2011-12-31,2017-06-30,no_later_than,no_later_than,edgar,edgar
JOY,Joy Global,,2017-04-06,,exact,,wikipedia
JWA,John Wiley & Sons Inc,2019-09-30,2022-06-30,no_later_than,no_later_than,edgar,edgar
JWN,Nordstrom,2020-06-22,2025-05-22,exact,exact,wikipedia,wikipedia
KAR,KAR Auction Services,2019-09-23,2021-12-02,exact,exact,wikipedia,wikipedia
KATE,Kate Spade & Company,2014-03-21,2017-07-12,exact,exact,wikipedia,wikipedia
KBH,KB Home,2009-12-31,,no_later_than,,edgar,
KBR,"KBR, Inc.",2007-06-30,,no_later_than,,edgar,
KCI,Kinetic Concepts Inc.(a)(b),2007-12-31,2011-12-31,no_later_than,no_later_than,edgar,edgar
KD,Kyndryl,2021-11-05,,exact,,wikipedia,
KELYA,Kelly Services Inc. Class A(1),,2009-12-31,,no_later_than,,edgar
KEM,KEMET Corp.(1)(2),,2008-09-30,,no_later_than,,edgar
KEX,Kirby Corporation,2009-09-30,,no_later_than,,edgar,
KEYS,Keysight Technologies,2014-10-31,2018-11-13,exact,exact,wikipedia,wikipedia
KFY,Korn/Ferry,,2012-10-01,,exact,,wikipedia
KLXI,KLX Inc.,2014-12-16,2018-09-18,exact,exact,wikipedia,wikipedia
KMPR,Kemper Corporation,,2026-03-23,,exact,,wikipedia
KMT,Kennametal,,2023-03-20,,exact,,wikipedia
KMX,CarMax Inc.(1)(2),,2010-06-30,,no_later_than,,edgar
KN,Knowles Corporation,2014-02-28,2018-05-02,exact,exact,wikipedia,wikipedia
KNF,Knife River Corporation,2023-06-01,,exact,,wikipedia,
KNSL,Kinsale Capital Group,2020-12-29,,exact,,wikipedia,
KNX,Swift Transportation Co. Inc.(2),,2007-06-30,,no_later_than,,edgar
KNX,Knight-Swift,2017-07-12,,exact,,wikipedia,
KODK,Eastman Kodak Co.(a)(b),2010-12-31,2011-12-31,no_later_than,no_later_than,edgar,edgar
KRC,Kilroy Realty Corp,2013-02-28,,exact,,wikipedia,
KRG,Kite Realty Group Trust,2021-10-22,,exact,,wikipedia,
KRYS,Krystal Biotech,2026-07-24,,exact,,wikipedia,
KSS,Kohl's,2020-09-21,2023-10-03,exact,exact,wikipedia,wikipedia
KSU,Kansas City Southern,,2013-05-23,,exact,,wikipedia
KTOS,Kratos Defense & Security Solutions,2025-09-22,,exact,,wikipedia,
KWK,Quicksilver Resources,,2013-05-23,,exact,,wikipedia
LAB,LaBranche & Co. Inc.(1)(2),,2006-03-31,,no_later_than,,edgar
LAD,Lithia Motors,2020-09-01,,exact,,wikipedia,
LAMR,Lamar Advertising Company,2007-12-31,,no_later_than,,edgar,
LANC,Lancaster Colony Corp.(1),,2025-09-30,,no_later_than,,edgar
LAUR,Laureate Education Inc.(1)(2),,2007-09-30,,no_later_than,,edgar
LDOS,Leidos Holdings,2008-09-30,2019-08-09,no_later_than,exact,edgar,wikipedia
LDOS,SAIC Inc.,2013-12-31,2019-09-30,no_later_than,no_later_than,edgar,edgar
LEA,Lear Corp.,,2006-03-31,,no_later_than,,edgar
LEA,Lear Corp.,2006-06-30,2008-12-31,no_later_than,no_later_than,edgar,edgar
LEA,Lear,2019-12-13,,exact,,wikipedia,
LECO,Lincoln Electric,2006-06-30,,no_later_than,,edgar,
LEE,Lee Enterprises Inc.,,2008-09-30,,no_later_than,,edgar
LEG,Leggett & Platt,2021-12-20,2024-06-24,exact,exact,wikipedia,wikipedia
LFUS,Littelfuse,2016-11-28,,exact,,wikipedia,
LGND,Ligand Pharmaceuticals,2018-11-13,2021-09-07,exact,exact,wikipedia,wikipedia
LHCG,LHC Group,2020-04-13,2023-02-23,exact,exact,wikipedia,wikipedia
LHO,LaSalle Hotel Properties,2014-06-30,2018-12-03,exact,exact,wikipedia,wikipedia
LHX,Harris Corp.,,2008-09-30,,no_later_than,,edgar
LII,Lennox International,2009-06-30,2024-12-23,no_later_than,exact,edgar,wikipedia
LITE,Lumentum,2018-04-04,2026-03-23,exact,exact,wikipedia,wikipedia
LIVN,LivaNova,2015-12-31,,no_later_than,,edgar,
LKQ,LKQ Corp,2008-12-31,2016-05-23,no_later_than,exact,edgar,wikipedia
LM,Legg Mason Inc.,,2006-06-30,,no_later_than,,edgar
LM,Legg Mason,2016-12-01,2020-08-03,exact,exact,wikipedia,wikipedia
LNCE,Snyder's-Lance,2016-02-25,2018-03-26,exact,exact,wikipedia,wikipedia
LNCR,Lincare Holdings,,2012-08-07,,exact,,wikipedia
LNT,Alliant Energy,,2016-06-30,,exact,,wikipedia
LNTH,Lantheus Holdings,2022-10-12,,exact,,wikipedia,
LNW,Light & Wonder,2022-06-30,2025-11-13,no_later_than,exact,edgar,wikipedia
LOGM,LogMeIn,2017-02-02,2020-09-01,exact,exact,wikipedia,wikipedia
LOPE,Grand Canyon Education,2019-12-13,,exact,,wikipedia,
LPNT,LifePoint Health Inc.,,2018-11-06,,exact,,wikipedia
LPS,Lender Processing Services,2008-09-30,2014-01-02,no_later_than,exact,edgar,wikipedia
LPT,Liberty Property Trust,,2020-01-29,,exact,,wikipedia
LPX,Louisiana-Pacific,2006-12-31,,no_later_than,,edgar,
LRCX,Lam Research Corp.(2),,2012-06-30,,no_later_than,,edgar
LSCC,Lattice Semiconductor Corp.(1)(2),,2007-12-31,,no_later_than,,edgar
LSCC,Lattice Semiconductor,2021-04-20,,exact,,wikipedia,
LSI,Life Storage,2016-09-30,2023-07-24,no_later_than,exact,edgar,wikipedia
LSTR,Landstar System,2009-06-30,,no_later_than,,edgar,
LTM,Life Time Fitness Inc.,2007-09-30,2015-06-10,no_later_than,exact,edgar,wikipedia
LW,Lamb Weston Holdings,2016-11-10,2018-12-03,exact,exact,wikipedia,wikipedia
LXK,Lexmark International,2012-09-28,2016-11-28,exact,exact,wikipedia,wikipedia
LYV,Live Nation Entertainment,2014-06-20,2019-12-13,exact,exact,wikipedia,wikipedia
LZ,Lubrizol Corp.,,2011-09-30,,no_later_than,,edgar
M,Macy's,2021-12-20,,exact,,wikipedia,
MAA,Mid-America Apartments,2013-12-31,2016-12-01,no_later_than,exact,edgar,wikipedia
MAC,Macerich,,2013-05-08,,exact,,wikipedia
MAC,Macerich,2019-12-13,2023-06-19,exact,exact,wikipedia,wikipedia
MAN,ManpowerGroup,,2025-09-22,,exact,,wikipedia
MANH,Manhattan Associates,2015-06-10,,exact,,wikipedia,
MANT,ManTech International Corp. Class A(a),2008-12-31,2014-06-30,no_later_than,no_later_than,edgar,edgar
MASI,Masimo,2008-12-31,2014-06-20,no_later_than,exact,edgar,wikipedia
MASI,Masimo,2017-03-20,2026-06-11,exact,exact,wikipedia,wikipedia
MAT,Mattel,2019-06-07,,exact,,wikipedia,
MATK,Martek Biosciences Corp.(1)(2),,2006-09-30,,no_later_than,,edgar
MATK,Martek Biosciences Corp.(1)(2),2006-12-31,2007-06-30,no_later_than,no_later_than,edgar,edgar
MATW,Matthews International,2007-06-30,2014-05-30,no_later_than,exact,edgar,wikipedia
MATX,Matson,2012-09-30,2014-03-21,no_later_than,exact,edgar,wikipedia
MBFI,MB Financial,2016-07-29,2019-03-22,exact,exact,wikipedia,wikipedia
MCHP,Microchip Technology Inc.,,2007-09-30,,no_later_than,,edgar
MCRL,Micrel Inc.(1)(2),,2007-12-31,,no_later_than,,edgar
MCRS,MICROS Systems,2009-06-30,2014-09-03,no_later_than,exact,edgar,wikipedia
MCY,Mercury General,,2022-09-19,,exact,,wikipedia
